title,sku,case_pack,UPC_no,image,price_each,price_case,short_description,spec_details,url
Summer Ladies Flip Flops,Sku# 757160,24,018068026146,https://www.bargainw.com/assets/Image/Product/detailsbig/757160.jpg,$ 0.65,$ 15.60,Assorted Colors & Sizes,"{'Store Category': 'Seasonal', 'Category': 'Summer Gm', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.3600', 'Case Weight': '8.55', 'System Name': 'Summer EVA Ladies Solid Color Flip Flops Asst'}",https://www.bargainw.com/wholesale-product/757160/Summer-Ladies-Flip-Flops.html?cid=1082
"Summer Fishing Game Set 21""#737543",Sku# 737543,24,,https://www.bargainw.com/assets/Image/Product/detailsbig/imagecomingsoon.jpg,$ 1.20,$ 28.80,,"{'Category': 'Summer Gm', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '2.3700', 'Case Weight': '9.45', 'System Name': 'Summer Fishing Game Set 21""#737543'}",https://www.bargainw.com/wholesale-product/737543/Summer-Fishing-Game-Set-21737543.html?cid=1082
Sun Screen,Sku# 180368,24,722429060099,https://www.bargainw.com/assets/Image/Product/detailsbig/180368.jpg,$ 0.79,$ 18.96,"For Baby, SPF30, 6oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Skin Care/Bath Products', 'Brand': 'Suntek', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.4700', 'Pallet Hi': '7', 'Pallet Tie': '16', 'Case Weight': '8.10', 'Cases per Pallet': '112', 'System Name': 'Suntek-Sunscreen Lotion/Baby/SPF30/4-6 Ounces/#SPF30Baby#6009'}",https://www.bargainw.com/wholesale-product/180368/Sun-Screen.html?cid=1082
Sugar Substitute,Sku# 693164,12,300258900788,https://www.bargainw.com/assets/Image/Product/detailsbig/693164.jpg,$ 0.89,$ 10.68,Packets 100ct 3.5oz,"{'Store Category': 'Canned Fruits | Spreads | Baking', 'Category': 'Baking', 'Brand': 'Equal', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.4100', 'Pallet Hi': '7', 'Pallet Tie': '20', 'Case Weight': '4.25', 'Cases per Pallet': '140', 'System Name': 'Equal Sugar Substitute Packets 100ct/3.5oz#90078'}",https://www.bargainw.com/wholesale-product/693164/Sugar-Substitute.html?cid=1082
Sugar Donuts,Sku# 129413,16,072250912334,https://www.bargainw.com/assets/Image/Product/detailsbig/129413.jpg,$ 0.95,$ 15.20,"Mini, 16ct 7oz","{'Store Category': 'Cookies | Crackers | Bars', 'Category': 'Pastries', 'Brand': 'Mrs. Freshleys', 'Case Quantity': '16', 'Country Of Origin': 'US', 'Cubes': '0.9200', 'Pallet Hi': '7', 'Pallet Tie': '12', 'Case Weight': '10.15', 'Cases per Pallet': '84', 'System Name': 'Mrs.Freshleys/Delicious Deals-Sugar Mini Donuts /16Ct/7Oz#48078290'}",https://www.bargainw.com/wholesale-product/129413/Sugar-Donuts.html?cid=1082
Sugar,Sku# 923984,10,661440000212,https://www.bargainw.com/assets/Image/Product/detailsbig/zulka-pure-cane-sugar-923984.jpg,$ 1.95,$ 19.50,"Morena Pure Cane, 4lbs","{'Store Category': 'Canned Fruits | Spreads | Baking', 'Category': 'Baking', 'Brand': 'Zulka', 'Case Quantity': '10', 'Country Of Origin': 'MX', 'Cubes': '0.7800', 'Pallet Hi': '7', 'Pallet Tie': '8', 'Case Weight': '41.75', 'Cases per Pallet': '56', 'System Name': 'Zulka-Morena Pure Cane Sugar Pllt Bin/4lbs/#0021'}",https://www.bargainw.com/wholesale-product/923984/Sugar.html?cid=1082
Sugar,Sku# 514066,10,661440000014,https://www.bargainw.com/assets/Image/Product/detailsbig/514066.jpg,$ 0.99,$ 9.90,"Pure Cane, 2lbs","{'Store Category': 'Canned Fruits | Spreads | Baking', 'Category': 'Baking', 'Brand': 'Zulka', 'Case Quantity': '10', 'Country Of Origin': 'MX', 'Cubes': '0.4700', 'Pallet Hi': '10', 'Pallet Tie': '12', 'Case Weight': '20.35', 'Cases per Pallet': '120', 'System Name': 'Zulka-Pure Cane Sugar/Azucar Morena Bilingual Label/2-Pounds/Bag#00002'}",https://www.bargainw.com/wholesale-product/514066/Sugar.html?cid=1082
Sugar,Sku# 154232,24,086631906898,https://www.bargainw.com/assets/Image/Product/detailsbig/154232.jpg,$ 0.89,$ 21.36,"Granulated, 16oz","{'Store Category': 'Canned Fruits | Spreads | Baking', 'Category': 'Baking', 'Brand': 'Kitchen Fixins', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '1.0800', 'Pallet Hi': '6', 'Pallet Tie': '7', 'Case Weight': '24.95', 'Cases per Pallet': '42', 'System Name': ""Kitchen Fixin'S-Sugar/100% Pure/ Granulated/16 Ounces#90689.-""}",https://www.bargainw.com/wholesale-product/154232/Sugar.html?cid=1082
Sugar,Sku# 652801,20,661440001103,https://www.bargainw.com/assets/Image/Product/detailsbig/652801L.jpg,$ 0.79,$ 15.80,"Pure Cane, Brown Sugar, 1lb Bag","{'Store Category': 'Canned Fruits | Spreads | Baking', 'Category': 'Baking', 'Brand': 'Zulka', 'Case Quantity': '20', 'Country Of Origin': 'MX', 'Cubes': '0.8100', 'Pallet Hi': '5', 'Pallet Tie': '12', 'Case Weight': '22.30', 'Cases per Pallet': '60', 'System Name': 'Zulka-Pure Cane Brown Sugar/1 Pound#00110'}",https://www.bargainw.com/wholesale-product/652801/Sugar.html?cid=1082
Sugar,Sku# 652802,20,661440001110,https://www.bargainw.com/assets/Image/Product/detailsbig/652802L.jpg,$ 0.79,$ 15.80,"Pure Cane, Powdered Sugar, 1lb Bag","{'Store Category': 'Canned Fruits | Spreads | Baking', 'Category': 'Baking', 'Brand': 'Zulka', 'Case Quantity': '20', 'Country Of Origin': 'MX', 'Cubes': '0.8200', 'Pallet Hi': '5', 'Pallet Tie': '12', 'Case Weight': '21.70', 'Cases per Pallet': '60', 'System Name': 'Zulka-Pure Cane Powdered Sugar/1 Pound#00111'}",https://www.bargainw.com/wholesale-product/652802/Sugar.html?cid=1082
Sudoku Puzzles,Sku# 918882,36,088908375000,https://www.bargainw.com/assets/Image/Product/detailsbig/918882.jpg,$ 0.45,$ 16.20,Assorted Volumes,"{'Store Category': 'Office | Stationery | Books', 'Category': 'Books', 'Brand': 'Kappa', 'Case Quantity': '36', 'Country Of Origin': 'US', 'Cubes': '0.2800', 'Pallet Hi': '10', 'Pallet Tie': '18', 'Case Weight': '6.45', 'Cases per Pallet': '180', 'System Name': 'Kappa-Sudoku Puzzles Assortedvolumes/#B3375'}",https://www.bargainw.com/wholesale-product/918882/Sudoku-Puzzles.html?cid=1082
Styling Gel,Sku# 175180,12,041348004282,https://www.bargainw.com/assets/Image/Product/detailsbig/175180.jpg,$ 0.72,$ 8.64,"Spike It, Clear, 20oz","{'Store Category': 'Shampoo | Conditioner | Hair', 'Category': 'Hair Care', 'Brand': 'Xcess', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.4200', 'Pallet Hi': '6', 'Pallet Tie': '20', 'Case Weight': '13.20', 'Cases per Pallet': '120', 'System Name': '16oz-20oz'}",https://www.bargainw.com/wholesale-product/175180/Styling-Gel.html?cid=1082
Storage Box,Sku# 745055,24,018068000184,https://www.bargainw.com/assets/Image/Product/detailsbig/745055.jpg,$ 1.90,$ 45.60,"W/ Lid & Side Clips, 16x11x7in, Assorted","{'Store Category': 'Plastic Containers', 'Category': 'Storage Plastics', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Material': 'Plastic', 'Cubes': '4.0900', 'Pallet Hi': '3', 'Pallet Tie': '4', 'Case Weight': '21.25', 'Cases per Pallet': '12', 'Pre-Price': '$2.99', 'System Name': 'Storage Plastic Box w/ Lid & Side Clips 16x11x7 Inches Asst#745055'}",https://www.bargainw.com/wholesale-product/745055/Storage-Box.html?cid=1082
Storage Containers,Sku# 922776,10,858344007502,https://www.bargainw.com/assets/Image/Product/detailsbig/ThiboStorageContnerSweaterBox2pk-922776.jpg,$ 2.85,$ 28.50,Sweater Box 2pk,"{'Store Category': 'Plastic Containers', 'Category': 'Storage Plastics', 'Case Quantity': '10', 'Country Of Origin': 'MX', 'Cubes': '2.9600', 'Pallet Hi': '4', 'Pallet Tie': '6', 'Case Weight': '13.15', 'Cases per Pallet': '24', 'System Name': 'Thibo Storage Containers Sweater Box 2pk/#00750'}",https://www.bargainw.com/wholesale-product/922776/Storage-Containers.html?cid=1082
Strainer,Sku# 704999,24,818068027972,https://www.bargainw.com/assets/Image/Product/detailsbig/704999.jpg,$ 0.69,$ 16.56,"Stainless, 5.5""","{'Store Category': 'Kitchen', 'Category': 'Kitchen Gadgets', 'Brand': 'Gourmet', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.4600', 'Pallet Hi': '4', 'Pallet Tie': '28', 'Case Weight': '4.25', 'Cases per Pallet': '112', 'System Name': 'Gourmet Stainless Strainer 5.5in#02797'}",https://www.bargainw.com/wholesale-product/704999/Strainer.html?cid=1082
Storage Organizer,Sku# 699604,18,818068016006,https://www.bargainw.com/assets/Image/Product/detailsbig/699604.jpg,$ 2.75,$ 49.50,Make-Up 2 Drawer Makeup,"{'Store Category': 'Plastic Containers', 'Category': 'Storage Plastics', 'Case Quantity': '18', 'Country Of Origin': 'CN', 'Cubes': '2.6900', 'Pallet Hi': '3', 'Pallet Tie': '6', 'Case Weight': '26.40', 'Cases per Pallet': '18', 'Pre-Price': '$3.99', 'System Name': 'Storage 2 Drawer Makeup Organizer #699604'}",https://www.bargainw.com/wholesale-product/699604/Storage-Organizer.html?cid=1082
Storage Organizer,Sku# 917290,24,818068015993,https://www.bargainw.com/assets/Image/Product/detailsbig/917290.jpg,$ 0.69,$ 16.56,Lipstick/Brush Holder,"{'Store Category': 'Plastic Containers', 'Category': 'Storage Plastics', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.4500', 'Pallet Hi': '5', 'Pallet Tie': '20', 'Case Weight': '6.80', 'Cases per Pallet': '100', 'System Name': 'StorageLipstick/BrushHolder/#B010'}",https://www.bargainw.com/wholesale-product/917290/Storage-Organizer.html?cid=1082
Storage Organizer,Sku# 699605,18,818068016013,https://www.bargainw.com/assets/Image/Product/detailsbig/699605.jpg,$ 1.69,$ 30.42,Makeup Holder,"{'Store Category': 'Plastic Containers', 'Category': 'Storage Plastics', 'Case Quantity': '18', 'Country Of Origin': 'CN', 'Cubes': '1.3900', 'Pallet Hi': '3', 'Pallet Tie': '12', 'Case Weight': '15.00', 'Cases per Pallet': '36', 'Pre-Price': '$2.49', 'System Name': 'Storage Display Makeup Holder#699605'}",https://www.bargainw.com/wholesale-product/699605/Storage-Organizer.html?cid=1082
Storage Box,Sku# 759002,12,,https://www.bargainw.com/assets/Image/Product/detailsbig/759002.jpg,$ 2.99,$ 35.88,"15.75 x 10.83 x 8.66in, W/color handles/top","{'Category': 'Storage Plastics', 'Case Quantity': '12', 'Country Of Origin': 'CN', 'Material': 'Plastic', 'Cubes': '3.3500', 'Case Weight': '18.20', 'Pre-Price': '$3.99', 'System Name': 'Storage Box Plastic 15.7x10.8x8.6in 625g W/color Handles/Top#759002'}",https://www.bargainw.com/wholesale-product/759002/Storage-Box.html?cid=1082
Strawberry Kiwi Drink,Sku# 748694,6,811279020121,https://www.bargainw.com/assets/Image/Product/detailsbig/748694.jpg,$ 0.99,$ 5.94,64oz,"{'Store Category': 'Juice | Tea | Fitness Drink', 'Category': 'Liquid Juice & Drinks', 'Brand': 'Premium Orchard Classics', 'Case Quantity': '6', 'Country Of Origin': 'US', 'Cubes': '0.7300', 'Pallet Hi': '5', 'Pallet Tie': '16', 'Case Weight': '25.05', 'Cases per Pallet': '80', 'System Name': 'Premium Orchard Strawberry Kiwi Drink 64oz/#02012'}",https://www.bargainw.com/wholesale-product/748694/Strawberry-Kiwi-Drink.html?cid=1082
Stress B Complex,Sku# 921334,18,695909943215,https://www.bargainw.com/assets/Image/Product/detailsbig/stress-complex-tablets-921334.jpg,$ 0.79,$ 14.22,"Tablets, 30ct","{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'Vitamins Supplements', 'Case Quantity': '18', 'Country Of Origin': 'US', 'Cubes': '0.1900', 'Pallet Hi': '10', 'Pallet Tie': '20', 'Case Weight': '1.35', 'Cases per Pallet': '200', 'System Name': 'Gsl-Stress ""B"" Complex Vitamins Tablets/30 Count /#(94321)'}",https://www.bargainw.com/wholesale-product/921334/Stress-B-Complex.html?cid=1082
Storage Box,Sku# 919102,24,876416107332,https://www.bargainw.com/assets/Image/Product/detailsbig/919102.jpg,$ 0.55,$ 13.20,Clear Plastic With Lid 7.75x6.75x4.75 In,"{'Store Category': 'Plastic Containers', 'Category': 'Storage Plastics', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.7300', 'Pallet Hi': '7', 'Pallet Tie': '14', 'Case Weight': '5.05', 'Cases per Pallet': '98', 'System Name': 'Storage Box Clear Plastic With Lid 7.75x6.75x4.75 Inches#616482'}",https://www.bargainw.com/wholesale-product/919102/Storage-Box.html?cid=1082
Storage Bags,Sku# 691552,20,012587788363,https://www.bargainw.com/assets/Image/Product/detailsbig/691552.jpg,$ 0.85,$ 17.00,"Gallon, Freezer, Zipper, 7ct","{'Store Category': 'Plastic Bags | Food Storage', 'Category': 'Food Storage Bags/Wraps', 'Brand': 'Glad', 'Case Quantity': '20', 'Country Of Origin': 'US', 'Cubes': '0.9300', 'Pallet Hi': '3', 'Pallet Tie': '15', 'Case Weight': '4.80', 'Cases per Pallet': '45', 'System Name': 'Glad Gallon Freezer Storage Zipper/7ct Bags/#78836'}",https://www.bargainw.com/wholesale-product/691552/Storage-Bags.html?cid=1082
Storage Bags,Sku# 691551,20,012587788387,https://www.bargainw.com/assets/Image/Product/detailsbig/691551.jpg,$ 0.85,$ 17.00,"Quart, Freezer, Zipper, 10ct","{'Store Category': 'Plastic Bags | Food Storage', 'Category': 'Food Storage Bags/Wraps', 'Brand': 'Glad', 'Case Quantity': '20', 'Country Of Origin': 'US', 'Cubes': '0.6500', 'Pallet Hi': '5', 'Pallet Tie': '15', 'Case Weight': '4.40', 'Cases per Pallet': '75', 'System Name': 'Glad Quart Freezer Storage Zipper Bags 10ct#78838'}",https://www.bargainw.com/wholesale-product/691551/Storage-Bags.html?cid=1082
Storage Bags,Sku# 691550,20,012587788356,https://www.bargainw.com/assets/Image/Product/detailsbig/691550.jpg,$ 0.85,$ 17.00,"Gallon, Zipper, 10ct","{'Store Category': 'Plastic Bags | Food Storage', 'Category': 'Food Storage Bags/Wraps', 'Brand': 'Glad', 'Case Quantity': '20', 'Country Of Origin': 'US', 'Cubes': '0.9600', 'Pallet Hi': '3', 'Pallet Tie': '15', 'Case Weight': '7.15', 'Cases per Pallet': '45', 'System Name': 'Glad GALLON Zipper Storage Bags/10ct/#78835'}",https://www.bargainw.com/wholesale-product/691550/Storage-Bags.html?cid=1082
Storage Box,Sku# 702719,3,818068020805,https://www.bargainw.com/assets/Image/Product/detailsbig/THIBOStorgeBxW-Lids-702719.jpg,$ 2.77,$ 8.31,W/Lid 35X25Cm 3 Set,"{'Store Category': 'Plastic Containers', 'Category': 'Storage Plastics', 'Case Quantity': '3', 'Country Of Origin': 'MX', 'Cubes': '1.5300', 'Pallet Hi': '4', 'Pallet Tie': '10', 'Case Weight': '3.75', 'Cases per Pallet': '40', 'Pre-Price': '$3.99', 'System Name': 'Thibo Storage Box With Lids 35X25Cm 3 Set/#02080'}",https://www.bargainw.com/wholesale-product/702719/Storage-Box.html?cid=1082
Storage Bags,Sku# 691549,20,012587788370,https://www.bargainw.com/assets/Image/Product/detailsbig/691549-1.jpg,$ 0.85,$ 17.00,"Quart, Zipper, 16ct","{'Store Category': 'Plastic Bags | Food Storage', 'Category': 'Food Storage Bags/Wraps', 'Brand': 'Glad', 'Case Quantity': '20', 'Country Of Origin': 'US', 'Cubes': '0.6300', 'Pallet Hi': '5', 'Pallet Tie': '15', 'Case Weight': '4.80', 'Cases per Pallet': '75', 'System Name': 'Glad Quart Zipper Storage Bags/12ct/#78837'}",https://www.bargainw.com/wholesale-product/691549/Storage-Bags.html?cid=1082
Storage Basket,Sku# 702936,24,818068020942,https://www.bargainw.com/assets/Image/Product/detailsbig/BasketStoragePlasticRect-702936.jpg,$ 0.82,$ 19.68,W/Handle Plastic Rectangle 147g 11.9x8.31x3.31,"{'Store Category': 'Plastic Containers', 'Category': 'Storage Plastics', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.5700', 'Pallet Hi': '2', 'Pallet Tie': '15', 'Case Weight': '7.90', 'Cases per Pallet': '30', 'System Name': 'Basket Storage w/h Plastic Rect. 147g 11.9x8.31x3.31""#702936'}",https://www.bargainw.com/wholesale-product/702936/Storage-Basket.html?cid=1082
Storage Bags,Sku# 131055,30,029900213204,https://www.bargainw.com/assets/Image/Product/detailsbig/131055L.jpg,$ 0.75,$ 22.50,"Freezer, Gallon, 11ct","{'Store Category': 'Plastic Bags | Food Storage', 'Category': 'Food Storage Bags/Wraps', 'Brand': 'Goodsense', 'Case Quantity': '30', 'Country Of Origin': 'US', 'Cubes': '1.3700', 'Pallet Hi': '4', 'Pallet Tie': '9', 'Case Weight': '6.80', 'Cases per Pallet': '36', 'System Name': 'Goodsense-Freezer Bag/11-Count/One Gallon'}",https://www.bargainw.com/wholesale-product/131055/Storage-Bags.html?cid=1082
Storage Basket,Sku# 919077,24,876416126678,https://www.bargainw.com/assets/Image/Product/detailsbig/919077.jpg,$ 0.69,$ 16.56,Rectangle Plastic Assorted 2 Count,"{'Store Category': 'Plastic Containers', 'Category': 'Storage Plastics', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.6100', 'Pallet Hi': '5', 'Pallet Tie': '18', 'Case Weight': '6.35', 'Cases per Pallet': '90', 'System Name': 'Rectangle Plastic Storage Basket/Assorted/2-Count#12667'}",https://www.bargainw.com/wholesale-product/919077/Storage-Basket.html?cid=1082
Storage Bags,Sku# 678303,24,801243273202,https://www.bargainw.com/assets/Image/Product/detailsbig/RiPac-SlideQuartBags-678303.jpg,$ 0.72,$ 17.28,"Slide Zipper Quart, 7x8in, 20ct","{'Store Category': 'Plastic Bags | Food Storage', 'Category': 'Food Storage Bags/Wraps', 'Brand': 'RiPac', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.7300', 'Pallet Hi': '6', 'Pallet Tie': '14', 'Case Weight': '7.65', 'Cases per Pallet': '84', 'System Name': 'RI-PAC Slide Zipper Quart Storage Bags/7x8-Inches/20 Count#27320'}",https://www.bargainw.com/wholesale-product/678303/Storage-Bags.html?cid=1082
Sticky Notes,Sku# 186837,48,051141321615,https://www.bargainw.com/assets/Image/Product/detailsbig/186837L.jpg,$ 0.79,$ 37.92,"4 Colors, 50 Sheets Each, 200ct 1 3/8x1 7/8in.","{'Store Category': 'Office | Stationery | Books', 'Category': 'Notebook & Paper Supplies', 'Brand': 'Post-it', 'Case Quantity': '48', 'Country Of Origin': 'US', 'Cubes': '0.2900', 'Pallet Hi': '6', 'Pallet Tie': '24', 'Case Weight': '3.85', 'Cases per Pallet': '144', 'System Name': 'Post-It-Notes 1 3/8X1 7/8In/4 Pack 50-Sheets/Assorted Colo#32161'}",https://www.bargainw.com/wholesale-product/186837/Sticky-Notes.html?cid=1082
Stomach Relief,Sku# 165410,12,715256201407,https://www.bargainw.com/assets/Image/Product/detailsbig/165410L.jpg,$ 0.99,$ 11.88,6oz,"{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'Health Care', 'Brand': 'Ready in Case', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.2500', 'Pallet Hi': '7', 'Pallet Tie': '28', 'Case Weight': '4.30', 'Cases per Pallet': '196', 'System Name': 'Peptic_Stomach Relief/Ready In Case/6-Ounces/#37206'}",https://www.bargainw.com/wholesale-product/165410/Stomach-Relief.html?cid=1082
Storage Bags,Sku# 115841,24,031647270150,https://www.bargainw.com/assets/Image/Product/detailsbig/115841L.jpg,$ 0.75,$ 18.00,"Freezer, 1 Gallon, 15ct","{'Store Category': 'Plastic Bags | Food Storage', 'Category': 'Food Storage Bags/Wraps', 'Brand': 'RiPac', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.0000', 'Pallet Hi': '5', 'Pallet Tie': '14', 'Case Weight': '8.30', 'Cases per Pallet': '70', 'System Name': 'Ri Pac-Freezer & Storage Bags Reclosable/15 Count/1 Gallon/#27015'}",https://www.bargainw.com/wholesale-product/115841/Storage-Bags.html?cid=1082
Sticky Notes,Sku# 658433,96,051141976792,https://www.bargainw.com/assets/Image/Product/detailsbig/658433.jpg,$ 0.69,$ 66.24,"Assorted Colors, 2.5x3in. 88Sheets 2pk","{'Store Category': 'Office | Stationery | Books', 'Category': 'Notebook & Paper Supplies', 'Brand': 'Post-it', 'Case Quantity': '96', 'Country Of Origin': 'US', 'Cubes': '0.9100', 'Pallet Hi': '3', 'Pallet Tie': '12', 'Case Weight': '14.35', 'Cases per Pallet': '36', 'System Name': 'Post It-Notes/Yellow & White/2 Pack  88 Sheets#97679'}",https://www.bargainw.com/wholesale-product/658433/Sticky-Notes.html?cid=1082
Storage Bags,Sku# 167085,24,029900212139,https://www.bargainw.com/assets/Image/Product/detailsbig/167085L.jpg,$ 0.75,$ 18.00,"Food Storage, 1 Gallon, 40ct","{'Store Category': 'Plastic Bags | Food Storage', 'Category': 'Food Storage Bags/Wraps', 'Brand': 'Goodsense', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.8200', 'Pallet Hi': '3', 'Pallet Tie': '18', 'Case Weight': '7.80', 'Cases per Pallet': '54', 'System Name': 'Goodsense-Food Storage Bag/1 Gallon/40-Count#21213'}",https://www.bargainw.com/wholesale-product/167085/Storage-Bags.html?cid=1082
Storage Bags,Sku# 132814,24,801243270256,https://www.bargainw.com/assets/Image/Product/detailsbig/132814.jpg,$ 0.69,$ 16.56,"Freezer, 1 Quart, 25ct","{'Store Category': 'Plastic Bags | Food Storage', 'Category': 'Food Storage Bags/Wraps', 'Brand': 'RiPac', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.8000', 'Pallet Hi': '6', 'Pallet Tie': '11', 'Case Weight': '6.05', 'Cases per Pallet': '66', 'System Name': 'Ri Pac-Freezer And Storage Bag Reclosable/25 Count/1 Quart/#27025'}",https://www.bargainw.com/wholesale-product/132814/Storage-Bags.html?cid=1082
Stickers Kit,Sku# 727342,12,840356103518,https://www.bargainw.com/assets/Image/Product/detailsbig/727342.jpg,$ 2.00,$ 24.00,"Shimmer & Shine, 1,000 Stickers","{'Store Category': 'Office | Stationery | Books', 'Category': 'Craft', 'Case Quantity': '12', 'Country Of Origin': 'CN', 'Cubes': '1.4100', 'Pallet Hi': '3', 'Pallet Tie': '10', 'Case Weight': '5.05', 'Cases per Pallet': '30', 'Pre-Price': '$2.99', 'System Name': 'Forever Clever Shimmer  & Shine Stickers Boxed#10351'}",https://www.bargainw.com/wholesale-product/727342/Stickers-Kit.html?cid=1082
Step Stool,Sku# 711441,12,818068043293,https://www.bargainw.com/assets/Image/Product/detailsbig/foldingfootstool-711441.jpg,$ 2.40,$ 28.80,"Foldable, 29cm","{'Store Category': 'Plastic Containers', 'Category': 'Storage Plastics', 'Brand': 'Momentum Brands', 'Case Quantity': '12', 'Country Of Origin': 'CN', 'Color': 'Black', 'Material': 'Plastic', 'Cubes': '2.0300', 'Pallet Hi': '4', 'Pallet Tie': '7', 'Case Weight': '28.30', 'Cases per Pallet': '28', 'Pre-Price': '$3.99', 'System Name': 'Stool Step Plastic Foldable/29CM'}",https://www.bargainw.com/wholesale-product/711441/Step-Stool.html?cid=1082
Storage Bags,Sku# 116037,24,013700812088,https://www.bargainw.com/assets/Image/Product/detailsbig/116037L.jpg,$ 0.75,$ 18.00,"Zip Lock, 1 Quart, 8ct","{'Store Category': 'Plastic Bags | Food Storage', 'Category': 'Food Storage Bags/Wraps', 'Brand': 'Hefty', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.8100', 'Pallet Hi': '5', 'Pallet Tie': '12', 'Case Weight': '4.50', 'Cases per Pallet': '60', 'System Name': 'Hefty-One/Zip/Storage Bag/Quart Size/8-Count/7X8-Inches/#81208'}",https://www.bargainw.com/wholesale-product/116037/Storage-Bags.html?cid=1082
Storage Bag,Sku# 115840,24,801243270515,https://www.bargainw.com/assets/Image/Product/detailsbig/115840L.jpg,$ 0.89,$ 21.36,"1 Gallon, 50ct","{'Store Category': 'Plastic Bags | Food Storage', 'Category': 'Food Storage Bags/Wraps', 'Brand': 'RiPac', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.0000', 'Pallet Hi': '4', 'Pallet Tie': '14', 'Case Weight': '9.30', 'Cases per Pallet': '56', 'System Name': 'Ripac-Food Storage Bags/1-Gallon/ 50-Count#27051'}",https://www.bargainw.com/wholesale-product/115840/Storage-Bag.html?cid=1082
Stemless Goblet,Sku# 697826,24,818068012251,https://www.bargainw.com/assets/Image/Product/detailsbig/697826.jpg,$ 0.55,$ 13.20,Plastic 20oz,"{'Store Category': 'Home Decor', 'Category': 'Durable Plasticware', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.0900', 'Pallet Hi': '5', 'Pallet Tie': '10', 'Case Weight': '4.10', 'Cases per Pallet': '50', 'System Name': 'Stemless Goblet Plastic 20oz#697826'}",https://www.bargainw.com/wholesale-product/697826/Stemless-Goblet.html?cid=1082
Steel Needles,Sku# 738689,24,818068096879,https://www.bargainw.com/assets/Image/Product/detailsbig/738689.jpg,$ 0.39,$ 9.36,70ct,"{'Store Category': 'Office | Stationery | Books', 'Category': 'Craft', 'Brand': 'Momentum Brands', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.0900', 'Pallet Hi': '10', 'Pallet Tie': '64', 'Case Weight': '1.00', 'Cases per Pallet': '640', 'System Name': 'Steel Needles 70ct#728689'}",https://www.bargainw.com/wholesale-product/738689/Steel-Needles.html?cid=1082
Steak Sauce,Sku# 722984,24,054400003604,https://www.bargainw.com/assets/Image/Product/detailsbig/722984.jpg,$ 0.95,$ 22.80,Thick & Hearty 5oz,"{'Store Category': 'Canned Meat | Vegetables | Sauces', 'Category': 'Condiments/Marinades', 'Brand': 'A.1', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.3000', 'Pallet Hi': '4', 'Pallet Tie': '30', 'Case Weight': '18.45', 'Cases per Pallet': '120', 'System Name': 'A.1 Steak Sauce Thick and Hearty 5oz/#360'}",https://www.bargainw.com/wholesale-product/722984/Steak-Sauce.html?cid=1082
Stay Awake,Sku# 145865,24,369168076846,https://www.bargainw.com/assets/Image/Product/detailsbig/145865L.jpg,$ 0.75,$ 18.00,"Max Strength, with Caffeine, 200mg, 16ct","{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'Medications', 'Brand': 'Health A2Z', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.2900', 'Pallet Hi': '11', 'Pallet Tie': '20', 'Case Weight': '0.50', 'Cases per Pallet': '220', 'System Name': 'A2Z Stay Awake/200 MG/Caffeine/16 Count/#07684'}",https://www.bargainw.com/wholesale-product/145865/Stay-Awake.html?cid=1082
